fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
38	061	06700	00000	00000	Bicker township
38	061	06800	00000	00000	Big Bend township
38	061	09780	00000	00000	Brookbank township
38	061	10860	00000	00000	Burke township
38	061	14460	00000	00000	Clearwater township
38	061	16220	00000	00000	Cottonwood township
38	061	16540	00000	00000	Crane Creek township
38	061	16980	00000	00000	Crowfoot township
38	061	18460	00000	00000	Debing township
38	061	22500	00000	00000	Egan township
38	061	26060	00000	00000	Fertile township
38	061	39180	00000	00000	Howie township
38	061	39740	00000	00000	Idaho township
38	061	40500	00000	00000	James Hill township
38	061	42620	00000	00000	Kickapoo township
38	061	43220	00000	00000	Knife River township
38	061	46340	00000	00000	Liberty township
38	061	48220	00000	00000	Lostwood township
38	061	48340	00000	00000	Lowland township
38	061	48860	00000	00000	McAlmond township
38	061	49140	00000	00000	McGahan township
38	061	50180	00000	00000	Manitou township
38	061	53700	00000	00000	Model township
38	061	54860	00000	00000	Mountrail township
38	061	55300	00000	00000	Myrtle township
38	061	56740	00000	00000	New Town city
38	061	58820	00000	00000	Oakland township
38	061	59940	00000	00000	Osborn township
38	061	60060	00000	00000	Osloe township
38	061	60620	00000	00000	Palermo city
38	061	60660	00000	00000	Palermo township
38	061	60940	00000	00000	Parshall city
38	061	60980	00000	00000	Parshall township
38	061	62980	00000	00000	Plaza city
38	061	63020	00000	00000	Plaza township
38	061	64100	00000	00000	Powers township
38	061	64180	00000	00000	Powers Lake township
38	061	64900	00000	00000	Purcell township
38	061	65420	00000	00000	Rat Lake township
38	061	65740	00000	00000	Redmond township
38	061	68540	00000	00000	Ross city
38	061	68580	00000	00000	Ross township
38	061	72220	00000	00000	Shell township
38	061	73020	00000	00000	Sidonia township
38	061	73060	00000	00000	Sikes township
38	061	73980	00000	00000	Sorkness township
38	061	74515	00000	00000	Southwest Mountrail UT
38	061	74860	00000	00000	Spring Coulee township
38	061	75380	00000	00000	Stanley city
38	061	75740	00000	00000	Stave township
38	061	81420	00000	00000	Van Hook township
38	061	84020	00000	00000	Wayzetta township
38	061	85085	00000	00000	West Mountrail UT
38	061	85540	00000	00000	White Earth city
38	061	85580	00000	00000	White Earth township
38	063	00580	00000	00000	Adler township
38	063	02380	00000	00000	Aneta city
38	063	06220	00000	00000	Bergen township
38	063	13260	00000	00000	Central township
38	063	14180	00000	00000	Clara township
38	063	17660	00000	00000	Dahlen township
38	063	18300	00000	00000	Dayton township
38	063	19780	00000	00000	Dodds township
38	063	24500	00000	00000	Enterprise township
38	063	26220	00000	00000	Field township
38	063	27020	00000	00000	Forde township
38	063	34780	00000	00000	Hamlin township
38	063	39820	00000	00000	Illinois township
38	063	44300	00000	00000	Lakota city
38	063	44340	00000	00000	Lakota township
38	063	45540	00000	00000	Lee township
38	063	46140	00000	00000	Leval township
38	063	49580	00000	00000	McVille city
38	063	52140	00000	00000	Melvin township
38	063	52640	00000	00000	Michigan township
38	063	52740	00000	00000	Michigan City city
38	063	55460	00000	00000	Nash township
38	063	55860	00000	00000	Nesheim township
38	063	59580	00000	00000	Ora township
38	063	59900	00000	00000	Osago township
38	063	61460	00000	00000	Pekin city
38	063	61860	00000	00000	Petersburg city
38	063	61900	00000	00000	Petersburg township
38	063	68820	00000	00000	Rubin township
38	063	68900	00000	00000	Rugh township
38	063	70820	00000	00000	Sarnia township
38	063	79180	00000	00000	Tolna city
38	063	83340	00000	00000	Wamduska township
38	063	86140	00000	00000	Williams township
38	067	00700	00000	00000	Advance township
38	067	00900	00000	00000	Akra township
38	067	05260	00000	00000	Bathgate city
38	067	05300	00000	00000	Bathgate township
38	067	05580	00000	00000	Beaulieu township
38	067	12060	00000	00000	Canton City (Hensel) city
38	067	12180	00000	00000	Carlisle township
38	067	12940	00000	00000	Cavalier city
38	067	12980	00000	00000	Cavalier township
38	067	17060	00000	00000	Crystal city
38	067	17100	00000	00000	Crystal township
38	067	20340	00000	00000	Drayton city
38	067	20380	00000	00000	Drayton township
38	067	23900	00000	00000	Elora township
38	067	25980	00000	00000	Felson township
38	067	29140	00000	00000	Gardar township
38	067	34620	00000	00000	Hamilton city
38	067	34660	00000	00000	Hamilton township
38	067	41020	00000	00000	Joliette township
38	067	44580	00000	00000	La Moure township
38	067	46660	00000	00000	Lincoln township
38	067	47460	00000	00000	Lodema township
38	067	52780	00000	00000	Midland township
38	067	54740	00000	00000	Mountain city
38	067	55620	00000	00000	Neche city
38	067	55660	00000	00000	Neche township
38	067	60820	00000	00000	Park township
38	067	61580	00000	00000	Pembina city
38	067	61620	00000	00000	Pembina township
38	067	70020	00000	00000	St. Joseph township
38	067	70260	00000	00000	St. Thomas city
38	067	70300	00000	00000	St. Thomas township
38	067	78620	00000	00000	Thingvalla township
38	067	82980	00000	00000	Walhalla city
38	067	83020	00000	00000	Walhalla township
38	069	01320	00000	00000	Alexanter township
38	069	02620	00000	00000	Antelope Lake township
38	069	04580	00000	00000	Balta city
38	069	04620	00000	00000	Balta township
38	069	13300	00000	00000	Central Pierce UT
38	069	23300	00000	00000	Elling township
38	069	23940	00000	00000	Elverum township
38	069	34140	00000	00000	Hagel township
38	069	40700	00000	00000	Jefferson township
38	069	52580	00000	00000	Meyer township
38	069	55900	00000	00000	Ness township
38	069	58080	00000	00000	North Pierce UT
38	069	66060	00000	00000	Reno Valley township
38	069	68860	00000	00000	Rugby city
38	069	68980	00000	00000	Rush Lake township
38	069	74305	00000	00000	South Pierce UT
38	069	79220	00000	00000	Torgerson township
38	069	79780	00000	00000	Truman township
38	069	80100	00000	00000	Tuscarora township
38	069	85460	00000	00000	White township
38	069	87180	00000	00000	Wolford city
38	071	05140	00000	00000	Bartlett township
38	071	09700	00000	00000	Brocket city
38	071	12900	00000	00000	Cato township
38	071	13380	00000	00000	Chain Lakes township
38	071	14140	00000	00000	Churchs Ferry city
38	071	16340	00000	00000	Coulee township
38	071	16580	00000	00000	Crary city
38	071	16660	00000	00000	Creel township
38	071	18740	00000	00000	De Groat township
38	071	19420	00000	00000	Devils Lake city
38	071	20620	00000	00000	Dry Lake township
38	071	22340	00000	00000	Edmore city
38	071	25660	00000	00000	Fancher township
38	071	28580	00000	00000	Freshwater township
38	071	32260	00000	00000	Grand Harbor township
38	071	34820	00000	00000	Hammer township
38	071	34860	00000	00000	Hampden city
38	071	35300	00000	00000	Harding township
38	071	38020	00000	00000	Highland Center township
38	071	38840	00000	00000	Hope township
38	071	43100	00000	00000	Klingstrup township
38	071	45300	00000	00000	Lawton city
38	071	45340	00000	00000	Lawton township
38	071	46620	00000	00000	Lillehoff township
38	071	53260	00000	00000	Minnewaukan township
38	071	54420	00000	00000	Morris township
38	071	55980	00000	00000	Newbre township
38	071	56380	00000	00000	Newland township
38	071	57260	00000	00000	Noonan township
38	071	57722	00000	00000	North Creel township
38	071	57780	00000	00000	Northfield township
38	071	59140	00000	00000	Odessa township
38	071	59460	00000	00000	Ontario township
38	071	60340	00000	00000	Overland township
38	071	61500	00000	00000	Pelican township
38	071	63680	00000	00000	Poplar Grove township
38	071	64740	00000	00000	Prospect township
38	071	68780	00000	00000	Royal township
38	071	74280	00000	00000	South Minnewaukan township
38	071	75580	00000	00000	Starkweather city
38	071	75980	00000	00000	Stevens township
38	071	76860	00000	00000	Sullivan township
38	071	79580	00000	00000	Triumph township
38	071	84180	00000	00000	Webster township
38	073	01460	00000	00000	Aliceton township
38	073	01540	00000	00000	Alleghany township
38	073	04420	00000	00000	Bale township
38	073	06820	00000	00000	Big Bend township
38	073	12580	00000	00000	Casey township
38	073	15060	00000	00000	Coburn township
38	073	23340	00000	00000	Elliott city
38	073	23380	00000	00000	Elliott township
38	073	24260	00000	00000	Enderlin city
38	073	27580	00000	00000	Fort Ransom city
38	073	27620	00000	00000	Fort Ransom township
38	073	33180	00000	00000	Greene township
38	073	35180	00000	00000	Hanson township
38	073	40300	00000	00000	Island Park township
38	073	40340	00000	00000	Isley township
38	073	46380	00000	00000	Liberty township
38	073	47100	00000	00000	Lisbon city
38	073	54180	00000	00000	Moore township
38	073	57900	00000	00000	Northland township
38	073	60460	00000	00000	Owego township
38	073	64500	00000	00000	Preston township
38	073	68380	00000	00000	Rosemeade township
38	073	70460	00000	00000	Sandoun township
38	073	71460	00000	00000	Scoville township
38	073	72180	00000	00000	Sheldon city
38	073	72300	00000	00000	Shenford township
38	073	74940	00000	00000	Springer township
38	073	77540	00000	00000	Sydna township
38	073	79860	00000	00000	Tuller township
38	075	09100	00000	00000	Brandon township
38	075	11620	00000	00000	Callahan township
38	075	14260	00000	00000	Clay township
38	075	15380	00000	00000	Colquhoun township
38	075	22100	00000	00000	Eden Valley township
38	075	24460	00000	00000	Ensign township
38	075	25140	00000	00000	Fairbanks township
38	075	30580	00000	00000	Glenburn city
38	075	32580	00000	00000	Grano city
38	075	32780	00000	00000	Grassland township
38	075	33740	00000	00000	Grover township
38	075	34580	00000	00000	Hamerly township
38	075	34700	00000	00000	Hamlet township
38	075	39620	00000	00000	Hurley township
38	075	40380	00000	00000	Ivanhoe township
38	075	47420	00000	00000	Lockwood township
38	075	48020	00000	00000	Loraine city
38	075	49460	00000	00000	McKinney township
38	075	53780	00000	00000	Mohall city
38	075	55180	00000	00000	Muskego township
38	075	62900	00000	00000	Plain township
38	075	64460	00000	00000	Prescott township
38	075	64820	00000	00000	Prosperity township
38	075	67380	00000	00000	Rockford township
38	075	68020	00000	00000	Roosevelt township
38	075	72540	00000	00000	Sherwood city
38	075	75180	00000	00000	Stafford township
38	075	79140	00000	00000	Tolley city
38	075	81300	00000	00000	Van Buren township
38	075	85500	00000	00000	White Ash township
38	077	00100	00000	00000	Abercrombie city
38	077	00140	00000	00000	Abercrombie township
38	077	02540	00000	00000	Antelope township
38	077	04940	00000	00000	Barney city
38	077	04980	00000	00000	Barney township
38	077	05060	00000	00000	Barrie township
38	077	05860	00000	00000	Belford township
38	077	09020	00000	00000	Brandenburg township
38	077	09340	00000	00000	Brightwood township
38	077	13220	00000	00000	Center township
38	077	14100	00000	00000	Christine city
38	077	15180	00000	00000	Colfax city
38	077	15220	00000	00000	Colfax township
38	077	17980	00000	00000	Danton township
38	077	19380	00000	00000	Devillo township
38	077	19540	00000	00000	Dexter township
38	077	20740	00000	00000	Duerr township
38	077	21220	00000	00000	Dwight city
38	077	21260	00000	00000	Dwight township
38	077	21300	00000	00000	Eagle township
38	077	23620	00000	00000	Elma township
38	077	25300	00000	00000	Fairmount city
38	077	25340	00000	00000	Fairmount township
38	077	28500	00000	00000	Freeman township
38	077	29060	00000	00000	Garborg township
38	077	32620	00000	00000	Grant township
38	077	32900	00000	00000	Great Bend city
38	077	33140	00000	00000	Greendale township
38	077	34900	00000	00000	Hankinson city
38	077	37140	00000	00000	Helendale township
38	077	38660	00000	00000	Homestead township
38	077	39700	00000	00000	Ibsen township
38	077	44500	00000	00000	LaMars township
38	077	46420	00000	00000	Liberty Grove township
38	077	46460	00000	00000	Lidgerwood city
38	077	50380	00000	00000	Mantador city
38	077	54220	00000	00000	Mooreton city
38	077	54260	00000	00000	Mooreton township
38	077	54340	00000	00000	Moran township
38	077	55340	00000	00000	Nansen township
38	077	72620	00000	00000	Sheyenne township
38	077	76940	00000	00000	Summit township
38	077	82140	00000	00000	Viking township
38	077	82660	00000	00000	Wahpeton city
38	077	82780	00000	00000	Walcott city
38	077	82820	00000	00000	Walcott township
38	077	82900	00000	00000	Waldo township
38	077	84700	00000	00000	West End township
38	077	87740	00000	00000	Wyndmere city
38	077	87780	00000	00000	Wyndmere township
38	079	21020	00000	00000	Dunseith city
38	079	21750	00000	00000	East Rolette UT
38	079	43340	00000	00000	Kohlmeier township
38	079	55220	00000	00000	Mylo city
38	079	58125	00000	00000	North Rolette UT
38	079	67780	00000	00000	Rolette city
38	079	67820	00000	00000	Rolla city
38	079	69980	00000	00000	St. John city
38	079	72260	00000	00000	Shell Valley township
38	079	74320	00000	00000	South Rolette UT
38	079	74340	00000	00000	South Valley township
38	079	80010	00000	00000	Turtle Mountain UT
38	081	08620	00000	00000	Bowen township
38	081	08980	00000	00000	Brampton township
38	081	13020	00000	00000	Cayuga city
38	081	15100	00000	00000	Cogswell city
38	081	19180	00000	00000	Denver township
38	081	20820	00000	00000	Dunbar township
38	081	27260	00000	00000	Forman city
38	081	27300	00000	00000	Forman township
38	081	34020	00000	00000	Gwinner city
38	081	34300	00000	00000	Hall township
38	081	35420	00000	00000	Harlem township
38	081	36140	00000	00000	Havana city
38	081	37500	00000	00000	Herman township
38	081	40460	00000	00000	Jackson township
38	081	42860	00000	00000	Kingston township
38	081	50660	00000	00000	Marboe township
38	081	52940	00000	00000	Milnor city
38	081	52980	00000	00000	Milnor township
38	081	65340	00000	00000	Ransom township
38	081	69340	00000	00000	Rutland city
38	081	69380	00000	00000	Rutland township
38	081	70740	00000	00000	Sargent township
38	081	72780	00000	00000	Shuman township
38	081	74460	00000	00000	Southwest township
38	081	78140	00000	00000	Taylor township
38	081	78500	00000	00000	Tewaukon township
38	081	81780	00000	00000	Verner township
38	081	82340	00000	00000	Vivian township
38	081	84100	00000	00000	Weber township
38	081	85740	00000	00000	Whitestone Hill township
38	081	86060	00000	00000	Willey township
38	083	06340	00000	00000	Berlin township
38	083	08300	00000	00000	Boone township
38	083	19100	00000	00000	Denhoff township
38	083	22220	00000	00000	Edgemont township
38	083	25420	00000	00000	Fairview township
38	083	31500	00000	00000	Goodrich city
38	083	37980	00000	00000	Highland township
38	083	46700	00000	00000	Lincoln Dale township
38	083	49020	00000	00000	McClusky city
38	083	49060	00000	00000	McClusky township
38	083	51060	00000	00000	Martin city
38	083	51100	00000	00000	Martin township
38	083	51350	00000	00000	Mauch township
38	083	58130	00000	00000	North Sheridan UT
38	083	64715	00000	00000	Prophets township
38	083	68470	00000	00000	Rosenfield township
38	083	74330	00000	00000	South Sheridan UT
38	083	74600	00000	00000	Sperry/Goodrich township
38	083	76540	00000	00000	Strassburg township
38	085	27860	00000	00000	Fort Yates city
38	085	27870	00000	00000	Fort Yates UT
38	085	52300	00000	00000	Menz township
38	085	58135	00000	00000	North Sioux UT
38	085	71660	00000	00000	Selfridge city
