zip,code_state,city
46998,IN,Kokomo
47001,IN,Aurora
47001,IN,Lawrenceburg
47003,OH,College Corner
47006,IN,Batesville
47010,IN,Bath
47010,OH,College Corner
47011,IN,Vevay
47012,IN,Brookville
47016,IN,Brookville
47016,IN,Cedar Grove
47017,IN,Cross Plains
47017,IN,Versailles
47018,IN,Dillsboro
47019,IN,East Enterprise
47020,IN,Florence
47020,IN,Vevay
47021,IN,Friendship
47022,IN,Guilford
47023,IN,Holton
47023,IN,Versailles
47024,IN,Laurel
47025,IN,Lawrenceburg
47030,IN,Laurel
47030,IN,Metamora
47031,IN,Milan
47032,IN,Moores Hill
47033,IN,Morris
47034,IN,Napoleon
47035,IN,Brookville
47036,IN,Batesville
47037,IN,Osgood
47038,IN,Patriot
47038,IN,Rising Sun
47039,IN,Pierceville
47040,IN,Rising Sun
47041,IN,Sunman
47042,IN,Versailles
47043,IN,Vevay
47060,OH,Harrison
47102,IN,Austin
47102,IN,Scottsburg
47106,IN,Borden
47107,IN,Palmyra
47108,IN,Campbellsburg
47108,IN,Salem
47110,KY,Brandenburg
47111,IN,Charlestown
47112,IN,Corydon
47114,IN,Crandall
47114,IN,New Salisbury
47115,IN,Depauw
47115,IN,New Salisbury
47116,IN,Eckerty
47116,IN,English
47117,IN,Elizabeth
47118,IN,English
47119,IN,Floyds Knobs
47120,IN,Fredericksburg
47120,IN,Palmyra
47122,IN,Georgetown
47124,IN,Greenville
47125,IN,Hardinsburg
47125,IN,Palmyra
47126,IN,Henryville
47129,IN,Jeffersonville
47130,IN,Jeffersonville
47131,IN,Clarksville
47131,IN,Jeffersonville
47135,IN,Elizabeth
47135,IN,Laconia
47136,IN,Lanesville
47137,IN,Corydon
47137,IN,Leavenworth
47138,IN,Lexington
47140,IN,English
47140,IN,Marengo
47141,IN,Lexington
47141,IN,Marysville
47142,KY,Brandenburg
47143,IN,Henryville
47143,IN,Memphis
47145,IN,English
47145,IN,Milltown
47146,IN,Mount Saint Francis
47147,IN,Lexington
47147,IN,Nabb
47150,IN,New Albany
47151,IN,New Albany
47161,IN,New Salisbury
47162,IN,Charlestown
47162,IN,New Washington
47163,IN,Charlestown
47163,IN,Otisco
47164,IN,Palmyra
47165,IN,Pekin
47166,IN,New Salisbury
47166,IN,Ramsey
47167,IN,Salem
47170,IN,Scottsburg
47172,IN,Sellersburg
47174,IN,English
47175,IN,English
47177,IN,Henryville
47201,IN,Columbus
47202,IN,Columbus
47203,IN,Columbus
47220,IN,Brownstown
47223,IN,Butlerville
47224,IN,Canaan
47224,IN,Madison
47225,IN,Clarksburg
47226,IN,Clifford
47227,IN,Commiskey
47228,IN,Cortland
47229,IN,Crothersville
47230,IN,Deputy
47231,IN,Dupont
47232,IN,Elizabethtown
47234,IN,Flat Rock
47235,IN,Freetown
47236,IN,Elizabethtown
47240,IN,Greensburg
47243,IN,Hanover
47243,IN,Madison
47244,IN,Hartsville
47245,IN,Hayden
47246,IN,Hope
47247,IN,Columbus
47250,IN,Madison
47250,IN,Madison
47260,IN,Medora
47263,IN,New Point
47264,IN,Norman
47265,IN,North Vernon
47270,IN,Deputy
47270,IN,Paris Crossing
47272,IN,Saint Paul
47273,IN,Scipio
47274,IN,Seymour
47280,IN,Taylorsville
47281,IN,Vallonia
47282,IN,Vernon
47283,IN,Westport
47302,IN,Muncie
47303,IN,Muncie
47304,IN,Muncie
47305,IN,Muncie
47307,IN,Muncie
47308,IN,Muncie
47320,IN,Albany
47322,IN,Bentonville
47324,IN,Boston
47325,IN,Brownsville
47325,IN,Liberty
47326,IN,Bryant
47326,IN,Portland
47327,IN,Cambridge City
47330,IN,Centerville
47330,IN,Richmond
47331,IN,Connersville
47334,IN,Daleville
47335,IN,Dublin
47336,IN,Dunkirk
47337,IN,Dunreith
47338,IN,Eaton
47339,IN,Economy
47339,IN,Hagerstown
47340,IN,Farmland
47341,IN,Fountain City
47341,IN,Richmond
47342,IN,Gaston
47344,IN,Greensboro
47345,IN,Greens Fork
47346,IN,Hagerstown
47348,IN,Hartford City
47351,IN,Kennard
47352,IN,Lewisville
47353,IN,Liberty
47354,IN,Losantville
47355,IN,Lynn
47356,IN,Middletown
47357,IN,Milton
47358,IN,Modoc
47359,IN,Montpelier
47360,IN,Mooreland
47361,IN,Mount Summit
47362,IN,New Castle
47366,IN,New Lisbon
47367,IN,Oakville
47368,IN,Parker City
47369,IN,Pennville
47370,IN,Pershing
47371,IN,Portland
47373,IN,Redkey
47374,IN,Richmond
47375,IN,Richmond
47380,IN,Ridgeville
47381,IN,Portland
47382,IN,Saratoga
47383,IN,Selma
47384,IN,Shirley
47385,IN,Spiceland
47386,IN,New Castle
47386,IN,Springport
47387,IN,Straughn
47388,IN,Sulphur Springs
47390,IN,Union City
47392,IN,Webster
47393,IN,Williamsburg
47394,IN,Winchester
47396,IN,Yorktown
47401,IN,Bloomington
47402,IN,Bloomington
47403,IN,Bloomington
47404,IN,Bloomington
47405,IN,Bloomington
47406,IN,Bloomington
47407,IN,Bloomington
47408,IN,Bloomington
47420,IN,Avoca
47421,IN,Bedford
47424,IN,Bloomfield
47426,IN,Clear Creek
47427,IN,Coal City
47429,IN,Ellettsville
47431,IN,Freedom
47432,IN,French Lick
47433,IN,Gosport
47434,IN,Harrodsburg
47435,IN,Helmsburg
47436,IN,Heltonville
47437,IN,Huron
47438,IN,Jasonville
47441,IN,Linton
47443,IN,Lyons
47445,IN,Midland
47446,IN,Mitchell
47448,IN,Nashville
47449,IN,Newberry
47449,IN,Switz City
47451,IN,Bedford
47451,IN,Oolitic
47452,IN,Orleans
47453,IN,Bloomfield
47454,IN,Paoli
47455,IN,Patricksburg
47456,IN,Quincy
47457,IN,Bloomfield
47458,IN,Smithville
47459,IN,Solsberry
47460,IN,Spencer
47462,IN,Springville
47463,IN,Stanford
47464,IN,Stinesville
47465,IN,Switz City
47467,IN,Tunnelton
47468,IN,Unionville
47469,IN,French Lick
47469,IN,West Baden Springs
47470,IN,Williams
47471,IN,Worthington
47501,IN,Washington
47512,IN,Bicknell
47513,IN,Birdseye
47514,IN,Tell City
47515,IN,Bristow
47516,IN,Bruceville
47519,IN,Loogootee
47520,IN,Cannelton
47520,IN,Tell City
47521,IN,Celestine
47522,IN,Crane
47522,IN,Crane
47523,IN,Dale
47524,IN,Decker
47525,IN,Tell City
47527,IN,Dubois
47528,IN,Bicknell
47529,IN,Elnora
47531,IN,Lamar
47532,IN,Ferdinand
47535,IN,Freelandville
47536,IN,Lamar
47537,IN,Gentryville
47541,IN,Holland
47542,IN,Huntingburg
47545,IN,Ireland
47546,IN,Jasper
47547,IN,Jasper
47550,IN,Lamar
47551,IN,Tell City
47552,IN,Lincoln City
47553,IN,Loogootee
47557,IN,Monroe City
47558,IN,Montgomery
47561,IN,Oaktown
47562,IN,Odon
47564,IN,Otwell
47567,IN,Petersburg
47568,IN,Plainville
47568,IN,Washington
47573,IN,Bicknell
47574,IN,Tell City
47575,IN,Saint Anthony
47576,IN,Tell City
47577,IN,Saint Meinrad
47578,IN,Sandborn
47579,IN,Santa Claus
47580,IN,Birdseye
47581,IN,Shoals
47584,IN,Spurgeon
47585,IN,Stendal
47586,IN,Tell City
47588,IN,Troy
47590,IN,Velpen
47591,IN,Vincennes
47596,IN,Westphalia
47597,IN,Wheatland
47598,IN,Winslow
47601,IN,Boonville
47610,IN,Chandler
47611,IN,Chrisney
47611,IN,Rockport
47612,IN,Cynthiana
47612,IN,Poseyville
47613,IN,Elberfeld
47613,IN,Haubstadt
47615,IN,Grandview
47615,IN,Rockport
47616,IN,Griffin
47616,IN,Poseyville
47617,IN,Hatfield
47618,IN,Inglefield
47619,IN,Lynnville
47619,IN,Oakland City
47620,IN,Mount Vernon
47629,IN,Newburgh
47630,IN,Newburgh
47631,IN,New Harmony
47633,IN,Poseyville
47634,IN,Richland
47634,IN,Rockport
47635,IN,Rockport
47637,IN,Boonville
47637,IN,Tennyson
47638,IN,Wadesville
47639,IN,Haubstadt
47640,IN,Princeton
47647,IN,Haubstadt
47648,IN,Fort Branch
47649,IN,Francisco
47649,IN,Princeton
47654,IN,Mackey
47660,IN,Oakland City
47665,IN,Owensville
47666,IN,Patoka
47666,IN,Princeton
47670,IN,Princeton
47701,IN,Evansville
47702,IN,Evansville
47703,IN,Evansville
47704,IN,Evansville
47705,IN,Evansville
47706,IN,Evansville
47708,IN,Evansville
47710,IN,Evansville
47711,IN,Evansville
47712,IN,Evansville
47713,IN,Evansville
47714,IN,Evansville
47715,IN,Evansville
47716,IN,Evansville
47716,IN,Evansville
47719,IN,Evansville
47720,IN,Evansville
47724,IN,Evansville
47725,IN,Evansville
47728,IN,Evansville
47730,IN,Evansville
47731,IN,Evansville
47732,IN,Evansville
47733,IN,Evansville
47734,IN,Evansville
47735,IN,Evansville
47736,IN,Evansville
47737,IN,Evansville
47801,IN,Terre Haute
47802,IN,Terre Haute
47803,IN,Terre Haute
47803,IN,Terre Haute
47804,IN,Terre Haute
47805,IN,Terre Haute
47805,IN,Terre Haute
47807,IN,Terre Haute
47808,IN,Terre Haute
47808,IN,Terre Haute
47831,IN,Blanford
47832,IN,Bloomingdale
47833,IN,Bowling Green
47833,IN,Centerpoint
47834,IN,Brazil
47836,IN,Bridgeton
47837,IN,Carbon
47838,IN,Carlisle
47840,IN,Centerpoint
47841,IN,Clay City
47842,IN,Clinton
47845,IN,Coalmont
47846,IN,Cory
47846,IN,Terre Haute
47847,IN,Dana
47848,IN,Dugger
47848,IN,Sullivan
47849,IN,Fairbanks
47849,IN,Farmersburg
47850,IN,Farmersburg
47851,IN,Fontanet
47852,IN,Graysville
47853,IN,Harmony
47854,IN,Hillsdale
47854,IN,Montezuma
47855,IN,Hymera
47857,IN,Knightsville
47858,IN,Lewis
47859,IN,Marshall
47860,IN,Rockville
47861,IN,Merom
47862,IN,Montezuma
47863,IN,New Goshen
47866,IN,Farmersburg
47866,IN,Pimento
47868,IN,Poland
47869,IN,Prairie Creek
47870,IN,Prairieton
47871,IN,Riley
47872,IN,Rockville
47874,IN,Rosedale
47875,IN,Saint Bernice
47876,IN,Saint Mary Of The Woods
47878,IN,Seelyville
47879,IN,Shelburn
47880,IN,Shepardsville
47881,IN,Staunton
47882,IN,Sullivan
47884,IN,Universal
47885,IN,Terre Haute
47901,IN,Lafayette
47902,IN,Lafayette
47903,IN,Lafayette
47904,IN,Lafayette
47905,IN,Lafayette
47906,IN,Lafayette
47909,IN,Lafayette
47916,IN,Alamo
47917,IN,Ambia
47918,IN,Attica
47920,IN,Battle Ground
47920,IN,Lafayette
47921,IN,Boswell
47922,IN,Brook
47923,IN,Brookston
47923,IN,Lafayette
47924,IN,Buck Creek
47925,IN,Buffalo
47926,IN,Burnettsville
47928,IN,Cayuga
47929,IN,Chalmers
47930,IN,Clarks Hill
47930,IN,Lafayette
47932,IN,Covington
47933,IN,Crawfordsville
47940,IN,Darlington
47941,IN,Dayton
47942,IN,Earl Park
47943,IN,Fair Oaks
47943,IN,Rensselaer
47944,IN,Fowler
47946,IN,Francesville
47948,IN,Goodland
47949,IN,Hillsboro
47950,IN,Idaville
47951,IN,Kentland
47952,IN,Kingman
47952,IN,Veedersburg
47954,IN,Ladoga
47955,IN,Lafayette
47955,IN,Linden
47957,IN,Medaryville
47958,IN,Mellott
47959,IN,Francesville
47959,IN,Monon
47960,IN,Monticello
47963,IN,Morocco
47964,IN,Mount Ayr
47965,IN,New Market
47966,IN,Newport
47967,IN,New Richmond
47968,IN,New Ross
47969,IN,Newtown
47970,IN,Lafayette
47970,IN,Otterbein
47971,IN,Fowler
47971,IN,Oxford
47974,IN,Perrysville
47975,IN,Lafayette
47975,IN,Pine Village
47977,IN,Remington
47978,IN,Rensselaer
47980,IN,Reynolds
47981,IN,Lafayette
47981,IN,Romney
47982,IN,State Line
47983,IN,Stockwell
47987,IN,Veedersburg
47989,IN,Waveland
47990,IN,Waynetown
47991,IN,West Lebanon
47992,IN,Lafayette
47992,IN,Westpoint
47993,IN,Attica
47993,IN,Williamsport
47994,IN,Wingate
47995,IN,Wolcott
47996,IN,West Lafayette
47997,IN,Monticello
48001,MI,Algonac
48002,MI,Allenton
48002,MI,Armada
48003,MI,Almont
48003,MI,Almont
48004,MI,Anchorville
48005,MI,Armada
48006,MI,Avoca
48006,MI,Yale
48007,MI,Troy
48009,MI,Birmingham
48012,MI,Birmingham
48014,MI,Capac
48015,MI,Center Line
48015,MI,Warren
48017,MI,Clawson
48021,MI,Eastpointe
48022,MI,Capac
48022,MI,Emmett
48023,MI,Fair Haven
48025,MI,Franklin
48025,MI,Southfield
48026,MI,Fraser
48026,MI,Roseville
48027,MI,China
48027,MI,Goodells
48028,MI,Algonac
48028,MI,Harsens Island
48030,MI,Hazel Park
48032,MI,Jeddo
48033,MI,Southfield
48034,MI,Southfield
48035,MI,Mount Clemens
48036,MI,Mount Clemens
48037,MI,Southfield
48038,MI,Macomb
48038,MI,Clinton Township
48039,MI,Marine City
48040,MI,Marysville
48040,MI,Port Huron
48041,MI,Memphis
48042,MI,Macomb
48043,MI,Mount Clemens
48044,MI,Macomb
48045,MI,Mount Clemens
48045,MI,Selfridge Angb
48046,MI,Mount Clemens
48047,MI,New Baltimore
48048,MI,New Haven
48049,MI,North Street
48049,MI,Port Huron
48050,MI,New Haven
48051,MI,New Baltimore
48054,MI,China
48059,MI,Fort Gratiot
48059,MI,Port Huron
48060,MI,Port Huron
48061,MI,Port Huron
48062,MI,Richmond
48063,MI,Richmond
48064,MI,Richmond
48065,MI,Romeo
48066,MI,Roseville
48067,MI,Royal Oak
48068,MI,Royal Oak
48069,MI,Royal Oak
48070,MI,Huntington Woods
48070,MI,Royal Oak
48071,MI,Madison Heights
48071,MI,Troy
48072,MI,Berkley
48072,MI,Royal Oak
48073,MI,Troy
48074,MI,Port Huron
48074,MI,Smiths Creek
48075,MI,Southfield
48076,MI,Lathrup Village
48076,MI,Southfield
48079,MI,China
48079,MI,Saint Clair
48080,MI,Saint Clair Shores
48081,MI,Saint Clair Shores
48082,MI,Saint Clair Shores
48083,MI,Troy
48084,MI,Troy
48085,MI,Troy
48086,MI,Southfield
48088,MI,Warren
48089,MI,Warren
48090,MI,Warren
48091,MI,Warren
48092,MI,Warren
48093,MI,Warren
48094,MI,Washington
48095,MI,Washington
48096,MI,Romeo
48097,MI,Yale
48098,MI,Troy
48099,MI,Troy
48101,MI,Allen Park
48103,MI,Ann Arbor
48104,MI,Ann Arbor
48105,MI,Ann Arbor
48106,MI,Ann Arbor
48106,MI,Ann Arbor
48106,MI,Ann Arbor
48107,MI,Ann Arbor
48108,MI,Ann Arbor
48109,MI,Ann Arbor
48111,MI,Belleville
48112,MI,Belleville
48113,MI,Ann Arbor
48114,MI,Brighton
48115,MI,Saline
48116,MI,Brighton
48117,MI,Carleton
48118,MI,Chelsea
48120,MI,Dearborn
48121,MI,Dearborn
48122,MI,Dearborn
48122,MI,Melvindale
48123,MI,Dearborn
48124,MI,Dearborn
48125,MI,Dearborn
48126,MI,Dearborn
48127,MI,Dearborn Heights
48128,MI,Dearborn Heights
48130,MI,Dexter
48131,MI,Dundee
48133,MI,Erie
48134,MI,Flat Rock
48135,MI,Garden City
48136,MI,Garden City
48137,MI,Gregory
48137,MI,Pinckney
48138,MI,Grosse Ile
48139,MI,Hamburg
48140,MI,Ida
48140,MI,Temperance
48141,MI,Inkster
48143,MI,Lakeland
48144,MI,Lambertville
48145,MI,La Salle
48146,MI,Lincoln Park
48150,MI,Livonia
48151,MI,Livonia
48152,MI,Livonia
48153,MI,Livonia
48154,MI,Livonia
48157,MI,Luna Pier
48158,MI,Manchester
48159,MI,Maybee
48160,MI,Milan
48161,MI,Monroe
48162,MI,Monroe
48164,MI,New Boston
48165,MI,New Hudson
48166,MI,Newport
48167,MI,Northville
48167,MI,Farmington Hills
48168,MI,Farmington Hills
48169,MI,Pinckney
48170,MI,Plymouth
48170,MI,Plymouth
48173,MI,Rockwood
48174,MI,Romulus
48174,MI,Taylor
48175,MI,Northville
48176,MI,Saline
48177,MI,Samaria
48178,MI,South Lyon
48179,MI,Rockwood
48179,MI,South Rockwood
48180,MI,Taylor
48182,MI,Temperance
48183,MI,Trenton
48184,MI,Wayne
48184,MI,Westland
48185,MI,Westland
48186,MI,Westland
48187,MI,Canton
48188,MI,Canton
48189,MI,Pinckney
48189,MI,Whitmore Lake
48190,MI,Whittaker
48191,MI,Willis
48191,MI,Ypsilanti
48192,MI,Southgate
48192,MI,Wyandotte
48193,MI,Riverview
48193,MI,Southgate
48195,MI,Southgate
48197,MI,Ypsilanti
48198,MI,Ypsilanti
48198,MI,Ypsilanti
48201,MI,Detroit
48202,MI,Detroit
48203,MI,Detroit
48203,MI,Highland Park
48204,MI,Detroit
48205,MI,Detroit
48206,MI,Detroit
48207,MI,Detroit
48208,MI,Detroit
48208,MI,Detroit
48209,MI,Detroit
48210,MI,Detroit
48211,MI,Detroit
48212,MI,Hamtramck
48212,MI,Detroit
48213,MI,Detroit
48213,MI,Detroit
48214,MI,Detroit
48215,MI,Detroit
48216,MI,Detroit
48217,MI,River Rouge
48218,MI,River Rouge
48219,MI,Detroit
48219,MI,Detroit
48220,MI,Detroit
48220,MI,Ferndale
48221,MI,Detroit
48223,MI,Detroit
48224,MI,Detroit
48225,MI,Detroit
48226,MI,Detroit
48227,MI,Detroit
48228,MI,Detroit
48229,MI,River Rouge
48230,MI,Detroit
48231,MI,Detroit
48232,MI,Detroit
48234,MI,Detroit
48235,MI,Detroit
48236,MI,Grosse Pointe Farms
48237,MI,Oak Park
48238,MI,Detroit
48239,MI,Redford
48240,MI,Redford
48242,MI,Taylor
48243,MI,Detroit
48244,MI,Detroit
48301,MI,Bloomfield Hills
48302,MI,Bloomfield Hills
48302,MI,Bloomfield Hills
48303,MI,Bloomfield Hills
48304,MI,Bloomfield Hills
48306,MI,Rochester
48307,MI,Rochester
48307,MI,Rochester Hills
48308,MI,Rochester
48309,MI,Rochester Hills
48310,MI,Sterling Heights
48311,MI,Sterling Heights
48312,MI,Sterling Heights
48313,MI,Sterling Heights
48314,MI,Sterling Heights
48315,MI,Shelby Township
48316,MI,Shelby Township
48317,MI,Shelby Township
48318,MI,Shelby Township
48318,MI,Utica
48320,MI,Keego Harbor
48320,MI,Pontiac
48321,MI,Auburn Hills
48321,MI,Auburn Hills
48322,MI,West Bloomfield
48323,MI,West Bloomfield
48324,MI,West Bloomfield
48325,MI,West Bloomfield
48326,MI,Pontiac
48327,MI,Waterford
48328,MI,Waterford
48329,MI,Waterford
48330,MI,Waterford
48331,MI,Farmington
48332,MI,Farmington
48333,MI,Farmington
48334,MI,Farmington
48335,MI,Farmington
48336,MI,Farmington
48340,MI,Pontiac
48341,MI,Pontiac
48342,MI,Pontiac
48343,MI,Pontiac
48346,MI,Clarkston
48347,MI,Clarkston
48348,MI,Clarkston
48350,MI,Davisburg
48353,MI,Hartland
48356,MI,Highland
48357,MI,Highland
48359,MI,Lake Orion
48360,MI,Lake Orion
48361,MI,Lake Orion
48362,MI,Lake Orion
48363,MI,Rochester Hills
48366,MI,Lakeville
48367,MI,Dryden
48367,MI,Leonard
48370,MI,Oxford
48371,MI,Oxford
48374,MI,Walled Lake
48375,MI,Novi
48376,MI,Novi
48377,MI,Walled Lake
48380,MI,Milford
48381,MI,Milford
48382,MI,Walled Lake
48383,MI,Waterford
48386,MI,Waterford
48387,MI,Union Lake
48390,MI,Walled Lake
48393,MI,Wixom
48401,MI,Applegate
48401,MI,Lexington
48410,MI,Argyle
48411,MI,Atlas
48412,MI,Attica
48413,MI,Bad Axe
48414,MI,Bancroft
48415,MI,Birch Run
48416,MI,Brown City
48417,MI,Birch Run
48417,MI,Burt
48418,MI,Byron
48419,MI,Carsonville
48419,MI,Sandusky
48420,MI,Clio
48421,MI,Columbiaville
48421,MI,Lapeer
48422,MI,Croswell
48423,MI,Davison
48426,MI,Decker
48426,MI,Snover
48427,MI,Deckerville
48428,MI,Dryden
48429,MI,Durand
48430,MI,Fenton
48432,MI,Kinde
48433,MI,Flushing
48433,MI,Flint
48434,MI,Forestville
48435,MI,Fostoria
48436,MI,Gaines
48436,MI,Linden
48437,MI,Genesee
48438,MI,Goodrich
48439,MI,Burton
48440,MI,Hadley
48441,MI,Harbor Beach
48442,MI,Holly
48444,MI,Imlay City
48445,MI,Kinde
48446,MI,Lapeer
48449,MI,Lennon
48449,MI,Swartz Creek
48450,MI,Lexington
48451,MI,Linden
48453,MI,Marlette
48454,MI,Melvin
48455,MI,Metamora
48456,MI,Minden City
48457,MI,Montrose
48458,MI,Mount Morris
48460,MI,New Lothrop
48461,MI,North Branch
48462,MI,Ortonville
48463,MI,Otisville
48464,MI,Otter Lake
48465,MI,Minden City
48466,MI,Croswell
48466,MI,Peck
48467,MI,Port Austin
48468,MI,Port Hope
48469,MI,Port Sanilac
48470,MI,Ruth
48471,MI,Sandusky
48472,MI,Snover
48473,MI,Swartz Creek
48475,MI,Ubly
48476,MI,Vernon
48480,MI,Grand Blanc
48501,MI,Flint
48502,MI,Flint
48502,MI,Flint
48503,MI,Flint
48504,MI,Flint
48504,MI,Flint
48505,MI,Flint
48505,MI,Flint
48506,MI,Flint
48507,MI,Flint
48507,MI,Flint
48509,MI,Flint
48509,MI,Burton
48519,MI,Flint
48519,MI,Burton
48529,MI,Flint
48531,MI,Flint
48532,MI,Flint
48601,MI,Saginaw
48602,MI,Saginaw
48603,MI,Saginaw
48604,MI,Saginaw
48605,MI,Saginaw
48606,MI,Saginaw
48607,MI,Saginaw
48608,MI,Saginaw
48609,MI,Saginaw
48610,MI,Alger
48611,MI,Auburn
48612,MI,Beaverton
48613,MI,Rhodes
48614,MI,Saint Charles
48615,MI,Breckenridge
48615,MI,Merrill
48616,MI,Chesaning
48617,MI,Clare
48618,MI,Coleman
48619,MI,Comins
48619,MI,Fairview
48620,MI,Edenville
48621,MI,Fairview
48622,MI,Farwell
48623,MI,Freeland
48624,MI,Gladwin
48625,MI,Harrison
48626,MI,Hemlock
48627,MI,Higgins Lake
48628,MI,Hope
48629,MI,Houghton Lake
48629,MI,Houghton Lake
48630,MI,Houghton Lake Heights
48631,MI,Kawkawlin
48632,MI,Lake
48633,MI,Lake George
48634,MI,Linwood
48635,MI,Rose City
48636,MI,Luzerne
48636,MI,Mio
48637,MI,Merrill
48638,MI,Saginaw
48640,MI,Midland
48641,MI,Midland
48642,MI,Midland
48647,MI,Mio
48649,MI,Chesaning
48649,MI,Oakley
48650,MI,Pinconning
48651,MI,Prudenville
48652,MI,Rhodes
48653,MI,Roscommon
48654,MI,Rose City
48655,MI,Saint Charles
48656,MI,Saint Helen
48657,MI,Sanford
48658,MI,Standish
48659,MI,Sterling
48661,MI,West Branch
48662,MI,Merrill
48701,MI,Akron
48701,MI,Caro
48703,MI,Au Gres
48705,MI,Barton City
48705,MI,Harrisville
48706,MI,Bay City
48706,MI,Bay City
48707,MI,Bay City
48708,MI,Bay City
48720,MI,Bay Port
48720,MI,Pigeon
48721,MI,Spruce
48722,MI,Bridgeport
48723,MI,Caro
48724,MI,Carrollton
48725,MI,Caseville
48726,MI,Cass City
48727,MI,Clifford
48727,MI,Mayville
48728,MI,Curran
48728,MI,Harrisville
48729,MI,Deford
48730,MI,East Tawas
48731,MI,Elkton
48731,MI,Pigeon
48732,MI,Bay City
48732,MI,Essexville
48733,MI,Caro
48733,MI,Fairgrove
48734,MI,Frankenmuth
48735,MI,Cass City
48735,MI,Gagetown
48737,MI,Glennie
48738,MI,Greenbush
48738,MI,Oscoda
48739,MI,Hale
48740,MI,Harrisville
48741,MI,Kingston
48742,MI,Harrisville
48742,MI,Lincoln
48743,MI,Hale
48744,MI,Mayville
48745,MI,Mikado
48745,MI,Oscoda
48746,MI,Millington
48747,MI,Munger
48748,MI,National City
48748,MI,Whittemore
48749,MI,Omer
48749,MI,Sterling
48750,MI,Oscoda
48754,MI,Owendale
48754,MI,Pigeon
48755,MI,Pigeon
48756,MI,Prescott
48756,MI,Prescott
48757,MI,Reese
48758,MI,Richville
48759,MI,Sebewaing
48760,MI,Mayville
48760,MI,Silverwood
48761,MI,Hale
48761,MI,South Branch
48762,MI,Spruce
48763,MI,Tawas City
48764,MI,Tawas City
48765,MI,Au Gres
48766,MI,Au Gres
48767,MI,Sebewaing
48767,MI,Unionville
48768,MI,Vassar
48770,MI,Whittemore
48801,MI,Alma
48804,MI,Mount Pleasant
48805,MI,Okemos
48806,MI,Ashley
48807,MI,Bannister
48807,MI,Elsie
48808,MI,Bath
48809,MI,Belding
48811,MI,Carson City
48812,MI,Cedar Lake
48813,MI,Charlotte
48815,MI,Clarksville
48816,MI,Cohoctah
48817,MI,Corunna
48817,MI,Owosso
48818,MI,Crystal
48819,MI,Dansville
48819,MI,Mason
48820,MI,Dewitt
48821,MI,Dimondale
48822,MI,Eagle
48823,MI,East Lansing
48824,MI,East Lansing
48825,MI,East Lansing
48826,MI,East Lansing
48827,MI,Eaton Rapids
48829,MI,Edmore
48830,MI,Elm Hall
48831,MI,Elsie
48832,MI,Elwell
48832,MI,Riverdale
48833,MI,Eureka
48834,MI,Fenwick
48835,MI,Fowler
48836,MI,Fowlerville
48837,MI,Grand Ledge
48838,MI,Greenville
48840,MI,Haslett
48840,MI,Okemos
48841,MI,Henderson
48841,MI,Owosso
48842,MI,Holt
48843,MI,Howell
48844,MI,Howell
48845,MI,Hubbardston
48846,MI,Ionia
48847,MI,Ithaca
48848,MI,Laingsburg
48849,MI,Lake Odessa
48850,MI,Lakeview
48851,MI,Lyons
48852,MI,Mcbrides
48853,MI,Maple Rapids
48854,MI,Mason
48855,MI,Howell
48856,MI,Middleton
48856,MI,Perrinton
48857,MI,Morrice
48857,MI,Perry
48858,MI,Mount Pleasant
48860,MI,Lyons
48860,MI,Muir
48861,MI,Grand Ledge
48861,MI,Mulliken
48862,MI,North Star
48864,MI,Okemos
48865,MI,Orleans
48866,MI,Ovid
48867,MI,Owosso
48870,MI,Fenwick
48871,MI,Perrinton
48872,MI,Perry
48873,MI,Pewamo
48874,MI,Pompeii
48875,MI,Portland
48876,MI,Potterville
48877,MI,Riverdale
48878,MI,Mount Pleasant
48878,MI,Rosebush
48879,MI,Saint Johns
48880,MI,Saint Louis
48881,MI,Saranac
48882,MI,Shaftsburg
48883,MI,Shepherd
48884,MI,Sheridan
48884,MI,Stanton
48885,MI,Sidney
48885,MI,Stanton
48886,MI,Six Lakes
48888,MI,Stanton
48889,MI,Ithaca
48889,MI,Sumner
48890,MI,Sunfield
48891,MI,Vestaburg
48892,MI,Webberville
48893,MI,Weidman
48894,MI,Westphalia
48895,MI,Williamston
48896,MI,Winn
48897,MI,Lake Odessa
48897,MI,Woodland
48901,MI,Lansing
48906,MI,Dewitt
48908,MI,Lansing
48909,MI,Lansing
48910,MI,Lansing
48911,MI,Lansing
48912,MI,Lansing
48915,MI,Lansing
48917,MI,Lansing
48933,MI,Lansing
49001,MI,Kalamazoo
49002,MI,Portage
49003,MI,Kalamazoo
49004,MI,Kalamazoo
49005,MI,Kalamazoo
49006,MI,Kalamazoo
49007,MI,Kalamazoo
49008,MI,Kalamazoo
49009,MI,Kalamazoo
49010,MI,Allegan
49011,MI,Athens
49012,MI,Augusta
49012,MI,Battle Creek
49013,MI,Bangor
49014,MI,Battle Creek
49015,MI,Battle Creek
49016,MI,Battle Creek
49017,MI,Battle Creek
49018,MI,Battle Creek
49019,MI,Kalamazoo
49020,MI,Bedford
49021,MI,Bellevue
49022,MI,Benton Harbor
49023,MI,Benton Harbor
49023,MI,Benton Harbor
49024,MI,Portage
49026,MI,Bloomingdale
49027,MI,Breedsville
49028,MI,Bronson
49029,MI,Burlington
49029,MI,Tekonsha
49030,MI,Burr Oak
49031,MI,Cassopolis
49032,MI,Centreville
